n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
2,Over 1.5 goals + Home or draw,"72%, 66%",0.4833,0.4785,1.01,2.07,2.09,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7242,1X,Home or draw,0.6607,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,O15=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"73%, 66%",0.4799,0.4835,0.993,2.08,2.07,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7317,1X,Home or draw,0.6607,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,U35=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"72%, 73%",0.456,0.53,0.86,2.19,1.89,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7242,U35,Under 3.5 goals,0.7317,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,O15=WON | U35=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"73%, 48%",0.4566,0.352,1.297,2.19,2.84,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7317,BTTS_NO,Both teams to score - No,0.4811,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,LOST,U35=WON | BTTS_NO=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"49%, 75%",0.4552,0.3649,1.248,2.2,2.74,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4866,HOME_O05,Home over 0.5 goals,0.7499,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,LOST,O25=LOST | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"73%, 70%",0.4507,0.5147,0.876,2.22,1.94,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7317,AWAY_O05,Away over 0.5 goals,0.7034,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,U35=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"49%, 70%",0.4382,0.3423,1.28,2.28,2.92,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4866,AWAY_O05,Away over 0.5 goals,0.7034,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,LOST,O25=LOST | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"73%, 58%",0.4296,0.4255,1.01,2.33,2.35,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7317,X2,Draw or away,0.5814,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,U35=WON | X2=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"72%, 58%",0.4174,0.4211,0.991,2.4,2.37,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7242,X2,Draw or away,0.5814,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,O15=WON | X2=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"80%, 68%",0.5395,0.5395,1.0,1.85,1.85,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7969,AWAY_O05,Away over 0.5 goals,0.6771,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,HOME_O05=LOST | AWAY_O05=WON,OK,0-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"71%, 73%",0.5101,0.5174,0.986,1.96,1.93,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7087,1X,Home or draw,0.73,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,U35=WON | 1X=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"71%, 80%",0.5113,0.5648,0.905,1.96,1.77,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7087,HOME_O05,Home over 0.5 goals,0.7969,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,U35=WON | HOME_O05=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"51%, 80%",0.4908,0.4082,1.202,2.04,2.45,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,HOME_O05,Home over 0.5 goals,0.7969,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,O25=LOST | HOME_O05=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"76%, 71%",0.4644,0.5356,0.867,2.15,1.87,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7557,U35,Under 3.5 goals,0.7087,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,O15=LOST | U35=WON,OK,0-1,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"52%, 68%",0.4534,0.3514,1.29,2.21,2.85,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.519,AWAY_O05,Away over 0.5 goals,0.6771,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,WON,X2=WON | AWAY_O05=WON,OK,0-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"51%, 68%",0.4428,0.3468,1.277,2.26,2.88,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,AWAY_O05,Away over 0.5 goals,0.6771,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,O25=LOST | AWAY_O05=WON,OK,0-1,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"73%, 47%",0.4416,0.3454,1.279,2.26,2.9,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.73,HOME_O15,Home over 1.5 goals,0.4731,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,1X=LOST | HOME_O15=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"71%, 46%",0.4296,0.3264,1.316,2.33,3.06,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7087,BTTS_NO,Both teams to score - No,0.4605,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,WON,U35=WON | BTTS_NO=WON,OK,0-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Both teams to score,"51%, 54%",0.4213,0.2764,1.524,2.37,3.62,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5123,BTTS,Both teams to score,0.5395,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,O25=LOST | BTTS=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"71%, 68%",0.411,0.4799,0.856,2.43,2.08,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7087,AWAY_O05,Away over 0.5 goals,0.6771,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,WON,U35=WON | AWAY_O05=WON,OK,0-1,1.0.0,,,,,,,,,
2,Both teams to score + Home or draw,"54%, 73%",0.407,0.3938,1.033,2.46,2.54,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5395,1X,Home or draw,0.73,,,,New York Red Bulls vs Nashville SC,USA MLS,2026-08-19,LOST,BTTS=LOST | 1X=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Away over 0.5 goals,"73%, 62%",0.5465,0.455,1.201,1.83,2.2,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7291,AWAY_O05,Away over 0.5 goals,0.624,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,WON,O15=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"73%, 77%",0.545,0.557,0.978,1.83,1.8,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7267,1X,Home or draw,0.7665,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,LOST,U35=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"73%, 81%",0.5387,0.5875,0.917,1.86,1.7,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7267,HOME_O05,Home over 0.5 goals,0.8084,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,WON,U35=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"81%, 62%",0.4965,0.5045,0.984,2.01,1.98,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.8084,AWAY_O05,Away over 0.5 goals,0.624,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"49%, 81%",0.4771,0.3979,1.199,2.1,2.51,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4922,HOME_O05,Home over 0.5 goals,0.8084,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,WON,O25=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"73%, 50%",0.468,0.3659,1.279,2.14,2.73,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7267,BTTS_NO,Both teams to score - No,0.5035,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,LOST,U35=WON | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"77%, 49%",0.4682,0.3768,1.243,2.14,2.65,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7665,HOME_O15,Home over 1.5 goals,0.4917,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,LOST,1X=LOST | HOME_O15=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"73%, 73%",0.4558,0.5298,0.86,2.19,1.89,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7291,U35,Under 3.5 goals,0.7267,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,WON,O15=WON | U35=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home win,"73%, 54%",0.411,0.3939,1.043,2.43,2.54,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7291,HOME,Home win,0.5403,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,LOST,O15=WON | HOME=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Home win + Home over 1.5 goals,"54%, 49%",0.411,0.2657,1.547,2.43,3.76,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5403,HOME_O15,Home over 1.5 goals,0.4917,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,LOST,HOME=LOST | HOME_O15=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"49%, 62%",0.4067,0.3071,1.324,2.46,3.26,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4922,AWAY_O05,Away over 0.5 goals,0.624,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,WON,O25=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"51%, 50%",0.403,0.2557,1.576,2.48,3.91,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5078,BTTS_NO,Both teams to score - No,0.5035,,,,Hellas Verona vs Ascoli,Serie B,2026-08-23,LOST,U25=LOST | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"64%, 71%",0.5523,0.4586,1.204,1.81,2.18,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.644,AWAY_O05,Away over 0.5 goals,0.712,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,LOST,X2=LOST | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"71%, 71%",0.5183,0.5087,1.019,1.93,1.97,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7145,AWAY_O05,Away over 0.5 goals,0.712,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,HOME_O05=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"76%, 65%",0.4986,0.4934,1.011,2.01,2.03,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7612,1X,Home or draw,0.6482,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,U35=WON | 1X=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"76%, 64%",0.4959,0.4903,1.011,2.02,2.04,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7612,X2,Draw or away,0.644,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,LOST,U35=WON | X2=LOST,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"76%, 71%",0.4864,0.5439,0.894,2.06,1.84,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7612,HOME_O05,Home over 0.5 goals,0.7145,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,U35=WON | HOME_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"72%, 76%",0.483,0.5495,0.879,2.07,1.82,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7218,U35,Under 3.5 goals,0.7612,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,O15=WON | U35=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"76%, 71%",0.4843,0.542,0.893,2.07,1.84,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7612,AWAY_O05,Away over 0.5 goals,0.712,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,U35=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"72%, 65%",0.4628,0.4678,0.989,2.16,2.14,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7218,1X,Home or draw,0.6482,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,O15=WON | 1X=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"76%, 48%",0.4601,0.3667,1.255,2.17,2.73,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7612,BTTS_NO,Both teams to score - No,0.4817,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,LOST,U35=WON | BTTS_NO=LOST,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"72%, 64%",0.4594,0.4649,0.988,2.18,2.15,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7218,X2,Draw or away,0.644,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,LOST,O15=WON | X2=LOST,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"45%, 71%",0.4147,0.3227,1.285,2.41,3.1,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4517,HOME_O05,Home over 0.5 goals,0.7145,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,O25=WON | HOME_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"45%, 71%",0.4138,0.3216,1.287,2.42,3.11,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4517,AWAY_O05,Away over 0.5 goals,0.712,,,,Coritiba vs Corinthians,Brazil Serie A,2026-08-23,WON,O25=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Home or draw + Home over 0.5 goals,"63%, 70%",0.5465,0.4383,1.247,1.83,2.28,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.6272,HOME_O05,Home over 0.5 goals,0.6989,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,1X=LOST | HOME_O05=WON,OK,2-3,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"63%, 70%",0.546,0.4378,1.247,1.83,2.28,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6267,AWAY_O05,Away over 0.5 goals,0.6986,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,WON,X2=WON | AWAY_O05=WON,OK,2-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"78%, 52%",0.5013,0.405,1.238,1.99,2.47,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.776,BTTS_NO,Both teams to score - No,0.5219,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,U35=LOST | BTTS_NO=LOST,OK,2-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"78%, 63%",0.4872,0.4867,1.001,2.05,2.05,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.776,1X,Home or draw,0.6272,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,U35=LOST | 1X=LOST,OK,2-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"78%, 63%",0.4868,0.4863,1.001,2.05,2.06,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.776,X2,Draw or away,0.6267,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,U35=LOST | X2=WON,OK,2-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"78%, 70%",0.4851,0.5423,0.895,2.06,1.84,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.776,HOME_O05,Home over 0.5 goals,0.6989,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,U35=LOST | HOME_O05=WON,OK,2-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"78%, 70%",0.4849,0.5421,0.894,2.06,1.84,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.776,AWAY_O05,Away over 0.5 goals,0.6986,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,U35=LOST | AWAY_O05=WON,OK,2-3,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"70%, 70%",0.4781,0.4882,0.979,2.09,2.05,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.6989,AWAY_O05,Away over 0.5 goals,0.6986,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,WON,HOME_O05=WON | AWAY_O05=WON,OK,2-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"68%, 78%",0.4575,0.5289,0.865,2.19,1.89,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6815,U35,Under 3.5 goals,0.776,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,O15=WON | U35=LOST,OK,2-3,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"57%, 52%",0.4489,0.2955,1.519,2.23,3.38,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5662,BTTS_NO,Both teams to score - No,0.5219,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,U25=LOST | BTTS_NO=LOST,OK,2-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"68%, 63%",0.4276,0.4274,1.0,2.34,2.34,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6815,1X,Home or draw,0.6272,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,LOST,O15=WON | 1X=LOST,OK,2-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"68%, 63%",0.4272,0.4271,1.0,2.34,2.34,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6815,X2,Draw or away,0.6267,,,,Botafogo vs Atletico Paranaense,Brazil Serie A,2026-08-24,WON,O15=WON | X2=WON,OK,2-3,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"63%, 72%",0.5501,0.4508,1.22,1.82,2.22,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6272,AWAY_O05,Away over 0.5 goals,0.7188,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,LOST,X2=LOST | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"73%, 72%",0.5217,0.5217,1.0,1.92,1.92,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7258,AWAY_O05,Away over 0.5 goals,0.7188,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,HOME_O05=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"74%, 73%",0.4809,0.5401,0.89,2.08,1.85,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7441,HOME_O05,Home over 0.5 goals,0.7258,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,U35=WON | HOME_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"74%, 64%",0.4777,0.4755,1.005,2.09,2.1,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7441,1X,Home or draw,0.639,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,U35=WON | 1X=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"74%, 72%",0.4749,0.5349,0.888,2.11,1.87,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7441,AWAY_O05,Away over 0.5 goals,0.7188,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,U35=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"73%, 74%",0.4694,0.5397,0.87,2.13,1.85,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7253,U35,Under 3.5 goals,0.7441,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,O15=WON | U35=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"74%, 63%",0.4701,0.4667,1.007,2.13,2.14,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7441,X2,Draw or away,0.6272,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,LOST,U35=WON | X2=LOST,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"73%, 64%",0.4621,0.4634,0.997,2.16,2.16,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7253,1X,Home or draw,0.639,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,O15=WON | 1X=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"74%, 48%",0.4554,0.3559,1.279,2.2,2.81,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7441,BTTS_NO,Both teams to score - No,0.4783,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,LOST,U35=WON | BTTS_NO=LOST,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"73%, 63%",0.4522,0.4549,0.994,2.21,2.2,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7253,X2,Draw or away,0.6272,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,LOST,O15=WON | X2=LOST,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"47%, 73%",0.4349,0.3426,1.269,2.3,2.92,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4721,HOME_O05,Home over 0.5 goals,0.7258,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,O25=WON | HOME_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"47%, 72%",0.4323,0.3394,1.274,2.31,2.95,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4721,AWAY_O05,Away over 0.5 goals,0.7188,,,,Fluminense vs Remo,Brazil Serie A,2026-08-22,WON,O25=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"72%, 72%",0.5271,0.517,1.019,1.9,1.93,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.723,1X,Home or draw,0.7151,,,,IFK Goteborg vs IF Elfsborg,Sweden Allsvenskan,2026-08-23,WON,O15=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"73%, 78%",0.5174,0.5708,0.906,1.93,1.75,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7333,HOME_O05,Home over 0.5 goals,0.7784,,,,IFK Goteborg vs IF Elfsborg,Sweden Allsvenskan,2026-08-23,WON,U35=WON | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"73%, 72%",0.5161,0.5244,0.984,1.94,1.91,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7333,1X,Home or draw,0.7151,,,,IFK Goteborg vs IF Elfsborg,Sweden Allsvenskan,2026-08-23,WON,U35=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"78%, 66%",0.5082,0.5167,0.984,1.97,1.94,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7784,AWAY_O05,Away over 0.5 goals,0.6638,,,,IFK Goteborg vs IF Elfsborg,Sweden Allsvenskan,2026-08-23,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"48%, 78%",0.4627,0.3774,1.226,2.16,2.65,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4848,HOME_O05,Home over 0.5 goals,0.7784,,,,IFK Goteborg vs IF Elfsborg,Sweden Allsvenskan,2026-08-23,LOST,O25=LOST | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"73%, 49%",0.4638,0.3606,1.286,2.16,2.77,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7333,BTTS_NO,Both teams to score - No,0.4918,,,,IFK Goteborg vs IF Elfsborg,Sweden Allsvenskan,2026-08-23,LOST,U35=WON | BTTS_NO=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"72%, 73%",0.4563,0.5302,0.861,2.19,1.89,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.723,U35,Under 3.5 goals,0.7333,,,,IFK Goteborg vs IF Elfsborg,Sweden Allsvenskan,2026-08-23,WON,O15=WON | U35=WON,OK,1-1,1.0.0,,,,,,,,,
