generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"32%, 53%, 53%",0.2475,0.0885,2.797,4.04,11.3,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,BTTS,Both teams to score,0.532,HOME_O15,Home over 1.5 goals,0.5279,,,,1.0.0,d292e3919e255274|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Both teams to score + Draw or away + Away over 1.5 goals,"53%, 45%, 29%",0.1796,0.0689,2.609,5.57,14.52,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.532,X2,Draw or away,0.4504,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|BTTS+X2+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"32%, 83%, 29%",0.1795,0.0751,2.391,5.57,13.32,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,HOME_O05,Home over 0.5 goals,0.829,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"32%, 22%, 53%, 29%",0.0643,0.0104,6.196,15.55,96.32,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,DRAW,Draw,0.2171,HOME_O15,Home over 1.5 goals,0.5279,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"32%, 53%, 22%, 29%",0.0643,0.0105,6.148,15.55,95.58,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,BTTS,Both teams to score,0.532,DRAW,Draw,0.2171,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"54%, 53%, 23%, 29%",0.1153,0.0192,6.007,8.67,52.1,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,BTTS,Both teams to score,0.532,AWAY,Away win,0.2333,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"32%, 53%, 53%, 29%",0.1517,0.0254,5.963,6.59,39.31,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,BTTS,Both teams to score,0.532,HOME_O15,Home over 1.5 goals,0.5279,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"32%, 53%, 45%, 29%",0.1207,0.0217,5.564,8.28,46.08,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,BTTS,Both teams to score,0.532,X2,Draw or away,0.4504,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"32%, 53%, 23%, 29%",0.0564,0.0112,5.019,17.72,88.96,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,BTTS,Both teams to score,0.532,AWAY,Away win,0.2333,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"54%, 53%, 45%, 29%",0.1796,0.0371,4.847,5.57,26.98,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,BTTS,Both teams to score,0.532,X2,Draw or away,0.4504,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"32%, 45%, 53%, 29%",0.0929,0.0215,4.314,10.76,46.43,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,X2,Draw or away,0.4504,HOME_O15,Home over 1.5 goals,0.5279,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"32%, 22%, 83%, 29%",0.0643,0.0163,3.945,15.55,61.34,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,DRAW,Draw,0.2171,HOME_O05,Home over 0.5 goals,0.829,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O35+DRAW+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"54%, 23%, 83%, 29%",0.1153,0.0299,3.855,8.67,33.43,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,AWAY,Away win,0.2333,HOME_O05,Home over 0.5 goals,0.829,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O25+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Both teams to score + Draw + Home over 1.5 goals + Away over 1.5 goals,"53%, 22%, 53%, 29%",0.0643,0.0175,3.671,15.55,57.06,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.532,DRAW,Draw,0.2171,HOME_O15,Home over 1.5 goals,0.5279,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|BTTS+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,4,Over 2.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"54%, 22%, 53%, 29%",0.0643,0.0177,3.628,15.55,56.41,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,DRAW,Draw,0.2171,HOME_O15,Home over 1.5 goals,0.5279,AWAY_O15,Away over 1.5 goals,0.2874,1.0.0,d292e3919e255274|O25+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Over 3.5 goals + Away over 1.5 goals,"25%, 35%",0.1867,0.0879,2.123,5.36,11.37,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,AWAY_O15,Away over 1.5 goals,0.3502,,,,,,,1.0.0,4cca19ab31e20dab|O35+AWAY_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Over 3.5 goals + Home over 1.5 goals,"25%, 37%",0.1957,0.0942,2.078,5.11,10.62,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,HOME_O15,Home over 1.5 goals,0.375,,,,,,,1.0.0,4cca19ab31e20dab|O35+HOME_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Away win + Away over 1.5 goals,"35%, 35%",0.2525,0.1225,2.061,3.96,8.16,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.3499,AWAY_O15,Away over 1.5 goals,0.3502,,,,,,,1.0.0,4cca19ab31e20dab|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Home win + Home over 1.5 goals,"38%, 37%",0.2799,0.1435,1.95,3.57,6.97,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.3828,HOME_O15,Home over 1.5 goals,0.375,,,,,,,1.0.0,4cca19ab31e20dab|HOME+HOME_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Over 2.5 goals + Away over 1.5 goals,"47%, 35%",0.29,0.1634,1.775,3.45,6.12,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,AWAY_O15,Away over 1.5 goals,0.3502,,,,,,,1.0.0,4cca19ab31e20dab|O25+AWAY_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Over 3.5 goals + Both teams to score,"25%, 52%",0.2285,0.1298,1.76,4.38,7.7,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,,,,,,,1.0.0,4cca19ab31e20dab|O35+BTTS++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Over 2.5 goals + Home over 1.5 goals,"47%, 37%",0.3079,0.1749,1.76,3.25,5.72,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,HOME_O15,Home over 1.5 goals,0.375,,,,,,,1.0.0,4cca19ab31e20dab|O25+HOME_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Over 2.5 goals + Both teams to score,"47%, 52%",0.3899,0.2412,1.616,2.56,4.15,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.517,,,,,,,1.0.0,4cca19ab31e20dab|O25+BTTS++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Under 2.5 goals + Both teams to score - No,"53%, 48%",0.4063,0.2577,1.577,2.46,3.88,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5334,BTTS_NO,Both teams to score - No,0.483,,,,,,,1.0.0,4cca19ab31e20dab|U25+BTTS_NO++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Draw or away + Away over 1.5 goals,"62%, 35%",0.3139,0.2161,1.452,3.19,4.63,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6172,AWAY_O15,Away over 1.5 goals,0.3502,,,,,,,1.0.0,4cca19ab31e20dab|X2+AWAY_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Under 2.5 goals + Draw,"53%, 27%",0.2059,0.1426,1.444,4.86,7.01,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5334,DRAW,Draw,0.2673,,,,,,,1.0.0,4cca19ab31e20dab|U25+DRAW++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,2,Both teams to score + Away over 1.5 goals,"52%, 35%",0.2552,0.181,1.41,3.92,5.52,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.517,AWAY_O15,Away over 1.5 goals,0.3502,,,,,,,1.0.0,4cca19ab31e20dab|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"25%, 37%, 35%",0.1313,0.033,3.982,7.62,30.32,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,HOME_O15,Home over 1.5 goals,0.375,AWAY_O15,Away over 1.5 goals,0.3502,,,,1.0.0,4cca19ab31e20dab|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"25%, 52%, 35%",0.1767,0.0455,3.887,5.66,21.99,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,AWAY_O15,Away over 1.5 goals,0.3502,,,,1.0.0,4cca19ab31e20dab|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"25%, 52%, 37%",0.183,0.0487,3.76,5.46,20.54,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,HOME_O15,Home over 1.5 goals,0.375,,,,1.0.0,4cca19ab31e20dab|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 2.5 goals + Away win + Away over 1.5 goals,"47%, 35%, 35%",0.1924,0.0572,3.365,5.2,17.49,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,AWAY,Away win,0.3499,AWAY_O15,Away over 1.5 goals,0.3502,,,,1.0.0,4cca19ab31e20dab|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 2.5 goals + Home win + Home over 1.5 goals,"47%, 38%, 37%",0.2128,0.067,3.178,4.7,14.93,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,HOME,Home win,0.3828,HOME_O15,Home over 1.5 goals,0.375,,,,1.0.0,4cca19ab31e20dab|O25+HOME+HOME_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"47%, 52%, 35%",0.2552,0.0845,3.022,3.92,11.84,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.517,AWAY_O15,Away over 1.5 goals,0.3502,,,,1.0.0,4cca19ab31e20dab|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 2.5 goals + Both teams to score + Home over 1.5 goals,"47%, 52%, 37%",0.266,0.0904,2.941,3.76,11.06,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.517,HOME_O15,Home over 1.5 goals,0.375,,,,1.0.0,4cca19ab31e20dab|O25+BTTS+HOME_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Away win + Away over 1.5 goals,"25%, 35%, 35%",0.0891,0.0308,2.894,11.23,32.5,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,AWAY,Away win,0.3499,AWAY_O15,Away over 1.5 goals,0.3502,,,,1.0.0,4cca19ab31e20dab|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Home win + Home over 1.5 goals,"25%, 38%, 37%",0.1007,0.036,2.793,9.93,27.74,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,HOME,Home win,0.3828,HOME_O15,Home over 1.5 goals,0.375,,,,1.0.0,4cca19ab31e20dab|O35+HOME+HOME_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"25%, 62%, 35%",0.1505,0.0543,2.772,6.65,18.42,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,X2,Draw or away,0.6172,AWAY_O15,Away over 1.5 goals,0.3502,,,,1.0.0,4cca19ab31e20dab|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"25%, 73%, 35%",0.1767,0.0641,2.757,5.66,15.6,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,HOME_O05,Home over 0.5 goals,0.7288,AWAY_O15,Away over 1.5 goals,0.3502,,,,1.0.0,4cca19ab31e20dab|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,3,Over 3.5 goals + Away over 0.5 goals + Home over 1.5 goals,"25%, 71%, 37%",0.183,0.0668,2.74,5.46,14.97,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,AWAY_O05,Away over 0.5 goals,0.7093,HOME_O15,Home over 1.5 goals,0.375,,,,1.0.0,4cca19ab31e20dab|O35+AWAY_O05+HOME_O15+
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"25%, 52%, 37%, 35%",0.1313,0.017,7.702,7.62,58.65,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,HOME_O15,Home over 1.5 goals,0.375,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"25%, 27%, 37%, 35%",0.0614,0.0088,6.965,16.29,113.44,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,DRAW,Draw,0.2673,HOME_O15,Home over 1.5 goals,0.375,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"47%, 52%, 35%, 35%",0.1576,0.0296,5.331,6.35,33.84,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.517,AWAY,Away win,0.3499,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"25%, 52%, 27%, 35%",0.0614,0.0122,5.052,16.29,82.28,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,DRAW,Draw,0.2673,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"25%, 52%, 62%, 35%",0.1404,0.0281,5.005,7.12,35.64,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,X2,Draw or away,0.6172,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"25%, 52%, 35%, 35%",0.079,0.0159,4.969,12.65,62.86,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,AWAY,Away win,0.3499,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 2.5 goals + Both teams to score + Home win + Home over 1.5 goals,"47%, 52%, 38%, 37%",0.1709,0.0346,4.937,5.85,28.88,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.517,HOME,Home win,0.3828,HOME_O15,Home over 1.5 goals,0.375,1.0.0,4cca19ab31e20dab|O25+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Both teams to score + Home win + Home over 1.5 goals,"25%, 52%, 38%, 37%",0.088,0.0186,4.722,11.36,53.66,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,HOME,Home win,0.3828,HOME_O15,Home over 1.5 goals,0.375,1.0.0,4cca19ab31e20dab|O35+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Both teams to score + Home or draw + Home over 1.5 goals,"25%, 52%, 65%, 37%",0.1494,0.0317,4.72,6.69,31.59,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,1X,Home or draw,0.6501,HOME_O15,Home over 1.5 goals,0.375,1.0.0,4cca19ab31e20dab|O35+BTTS+1X+HOME_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Both teams to score + Draw + Home over 1.5 goals,"25%, 52%, 27%, 37%",0.0614,0.013,4.718,16.29,76.84,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.517,DRAW,Draw,0.2673,HOME_O15,Home over 1.5 goals,0.375,1.0.0,4cca19ab31e20dab|O35+BTTS+DRAW+HOME_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"25%, 62%, 37%, 35%",0.095,0.0204,4.669,10.52,49.13,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,X2,Draw or away,0.6172,HOME_O15,Home over 1.5 goals,0.375,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,4cca19ab31e20dab,League One,2026-08-30,2026-08-30T13:00:00Z,Wimbledon vs Wigan Athletic,4,Over 3.5 goals + Home or draw + Home over 1.5 goals + Away over 1.5 goals,"25%, 65%, 37%, 35%",0.0977,0.0214,4.556,10.24,46.64,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,1X,Home or draw,0.6501,HOME_O15,Home over 1.5 goals,0.375,AWAY_O15,Away over 1.5 goals,0.3502,1.0.0,4cca19ab31e20dab|O35+1X+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,846da077635ac1c8,League One,2026-08-30,2026-08-30T14:00:00Z,Mansfield Town vs Luton,2,Away win + Away over 1.5 goals,"24%, 28%",0.1787,0.0691,2.585,5.6,14.47,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2448,AWAY_O15,Away over 1.5 goals,0.2824,,,,,,,1.0.0,846da077635ac1c8|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,846da077635ac1c8,League One,2026-08-30,2026-08-30T14:00:00Z,Mansfield Town vs Luton,2,Over 3.5 goals + Away over 1.5 goals,"26%, 28%",0.1639,0.0746,2.196,6.1,13.4,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2643,AWAY_O15,Away over 1.5 goals,0.2824,,,,,,,1.0.0,846da077635ac1c8|O35+AWAY_O15++
2026-08-29T14:05:41Z,846da077635ac1c8,League One,2026-08-30,2026-08-30T14:00:00Z,Mansfield Town vs Luton,2,Over 3.5 goals + Home over 1.5 goals,"26%, 46%",0.2302,0.1214,1.896,4.34,8.23,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2643,HOME_O15,Home over 1.5 goals,0.4594,,,,,,,1.0.0,846da077635ac1c8|O35+HOME_O15++
2026-08-29T14:05:41Z,846da077635ac1c8,League One,2026-08-30,2026-08-30T14:00:00Z,Mansfield Town vs Luton,2,Over 2.5 goals + Away over 1.5 goals,"48%, 28%",0.2416,0.1361,1.775,4.14,7.35,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4819,AWAY_O15,Away over 1.5 goals,0.2824,,,,,,,1.0.0,846da077635ac1c8|O25+AWAY_O15++
