generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,4b737e3da7b3d150,2,U25,Under 2.5,0.5548,DRAW,Draw,0.2939,0.2362,0.1631,1.4484,0.0,0.2939,4.234,6.132,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,b6148a049f247c8b,2,U25,Under 2.5,0.5548,AWAY,Away win,0.3393,0.154,0.1882,0.8181,0.0,0.3393,6.494,5.312,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,b21fc804f779e4d0,2,O35,Over 3.5,0.2334,BTTS,BTTS Yes,0.5129,0.2121,0.1197,1.7713,0.0,0.2334,4.715,8.352,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,592c69c794ed2abd,2,U35,Under 3.5,0.7666,BTTS,BTTS Yes,0.5129,0.3008,0.3932,0.7651,0.2795,0.5129,3.324,2.543,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,7087b9261ae5b003,2,U35,Under 3.5,0.7666,BTTS_NO,BTTS No,0.4871,0.4657,0.3734,1.2473,0.2536,0.4871,2.147,2.678,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,00820a1b11e4d0f5,2,U35,Under 3.5,0.7666,HOME,Home win,0.3667,0.2743,0.2811,0.9755,0.1333,0.3667,3.646,3.557,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,3c89d075ab631318,2,U35,Under 3.5,0.7666,DRAW,Draw,0.2939,0.2362,0.2253,1.0482,0.0605,0.2939,4.234,4.438,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,19df16040145ccd4,2,U35,Under 3.5,0.7666,AWAY,Away win,0.3393,0.2561,0.2601,0.9847,0.1059,0.3393,3.904,3.845,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,2afab95ff19dc77e,2,BTTS,BTTS Yes,0.5129,HOME,Home win,0.3667,0.162,0.1881,0.8612,0.0,0.3667,6.173,5.316,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,de46ced90857c9aa,2,BTTS,BTTS Yes,0.5129,DRAW,Draw,0.2939,0.1998,0.1508,1.3254,0.0,0.2939,5.004,6.632,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,4bfbf74f05cbc7d1,2,BTTS,BTTS Yes,0.5129,AWAY,Away win,0.3393,0.1511,0.174,0.8681,0.0,0.3393,6.619,5.746,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,8cbb6ce0cc3a8509,2,BTTS_NO,BTTS No,0.4871,HOME,Home win,0.3667,0.2047,0.1786,1.1462,0.0,0.3667,4.884,5.598,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,7871a35bd9e53241,2,BTTS_NO,BTTS No,0.4871,AWAY,Away win,0.3393,0.1882,0.1653,1.1389,0.0,0.3393,5.313,6.051,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,fa6bee2de972d017,2,O15,Over 1.5,0.7292,U25,Under 2.5,0.5149,0.2441,0.3755,0.6501,0.2441,0.5149,4.097,2.663,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,bbcde1eae1501604,2,O15,Over 1.5,0.7292,U35,Under 3.5,0.733,0.4622,0.5345,0.8647,0.4622,0.7292,2.164,1.871,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,62d6c328f84bb7f4,2,O15,Over 1.5,0.7292,BTTS_NO,BTTS No,0.4742,0.2034,0.3458,0.5882,0.2034,0.4742,4.916,2.892,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,a824ae6293652764,2,O15,Over 1.5,0.7292,HOME,Home win,0.375,0.2741,0.2734,1.0026,0.1042,0.375,3.648,3.657,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,5d9938b698b1741b,2,O15,Over 1.5,0.7292,DRAW,Draw,0.2533,0.1836,0.1847,0.9943,0.0,0.2533,5.445,5.414,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,2956633e4791b70b,2,O15,Over 1.5,0.7292,AWAY,Away win,0.3717,0.2714,0.271,1.0013,0.1009,0.3717,3.685,3.69,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,f6984227e1fb3675,2,U15,Under 1.5,0.2708,HOME,Home win,0.375,0.1009,0.1016,0.9931,0.0,0.2708,9.915,9.846,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,19a1e49c23c59440,2,U15,Under 1.5,0.2708,AWAY,Away win,0.3717,0.1003,0.1007,0.9965,0.0,0.2708,9.968,9.934,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,78a42407a4690b72,2,O25,Over 2.5,0.4851,U35,Under 3.5,0.733,0.2181,0.3556,0.6133,0.2181,0.4851,4.585,2.812,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,fed89c6a891eb4eb,2,O25,Over 2.5,0.4851,BTTS,BTTS Yes,0.5258,0.4068,0.255,1.5953,0.0108,0.4851,2.458,3.921,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,5fb22f52b3cfe036,2,O25,Over 2.5,0.4851,HOME,Home win,0.375,0.2112,0.1819,1.1612,0.0,0.375,4.734,5.497,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,caf8f08094df07e3,2,O25,Over 2.5,0.4851,AWAY,Away win,0.3717,0.2091,0.1803,1.1599,0.0,0.3717,4.782,5.546,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,41a674f1f257de07,2,U25,Under 2.5,0.5149,BTTS,BTTS Yes,0.5258,0.1189,0.2707,0.4392,0.0407,0.5149,8.409,3.694,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,785b6a56833f9452,2,U25,Under 2.5,0.5149,BTTS_NO,BTTS No,0.4742,0.396,0.2442,1.6217,0.0,0.4742,2.525,4.095,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,e41cff3f327fe764,2,U25,Under 2.5,0.5149,HOME,Home win,0.375,0.1638,0.1931,0.8482,0.0,0.375,6.105,5.179,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,52afd5fa5cc452e8,2,U25,Under 2.5,0.5149,DRAW,Draw,0.2533,0.1886,0.1304,1.4458,0.0,0.2533,5.303,7.667,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,cde4b873a905b322,2,U25,Under 2.5,0.5149,AWAY,Away win,0.3717,0.1626,0.1914,0.8494,0.0,0.3717,6.151,5.225,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,2eb97bbec0218406,2,O35,Over 3.5,0.267,BTTS,BTTS Yes,0.5258,0.2433,0.1404,1.7331,0.0,0.267,4.111,7.124,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,d3b5dfe7345e85a1,2,O35,Over 3.5,0.267,HOME,Home win,0.375,0.1017,0.1001,1.0162,0.0,0.267,9.829,9.988,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,8fec5adbf927ce68,2,O35,Over 3.5,0.267,AWAY,Away win,0.3717,0.1005,0.0992,1.0129,0.0,0.267,9.948,10.077,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,93042cd2ba57d1a3,2,U35,Under 3.5,0.733,BTTS,BTTS Yes,0.5258,0.2825,0.3854,0.733,0.2588,0.5258,3.54,2.595,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,614f60b6b722c9b6,2,U35,Under 3.5,0.733,BTTS_NO,BTTS No,0.4742,0.4505,0.3476,1.296,0.2073,0.4742,2.22,2.877,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,ef594771fff98217,2,U35,Under 3.5,0.733,HOME,Home win,0.375,0.2733,0.2749,0.9941,0.108,0.375,3.659,3.638,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,1e25b66431be3c68,2,U35,Under 3.5,0.733,DRAW,Draw,0.2533,0.1886,0.1857,1.0156,0.0,0.2533,5.303,5.386,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,69c784553a335359,2,U35,Under 3.5,0.733,AWAY,Away win,0.3717,0.2712,0.2725,0.9953,0.1047,0.3717,3.688,3.67,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,7f978d20c8b3441c,2,BTTS,BTTS Yes,0.5258,HOME,Home win,0.375,0.1718,0.1972,0.8711,0.0,0.375,5.822,5.072,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,c9379e842687a0c0,2,BTTS,BTTS Yes,0.5258,DRAW,Draw,0.2533,0.1836,0.1332,1.379,0.0,0.2533,5.445,7.509,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,16bb121eab124dc7,2,BTTS,BTTS Yes,0.5258,AWAY,Away win,0.3717,0.1704,0.1954,0.8718,0.0,0.3717,5.87,5.117,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,e4e82e1d3ab055bc,2,BTTS_NO,BTTS No,0.4742,HOME,Home win,0.375,0.2033,0.1778,1.1429,0.0,0.375,4.92,5.623,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,41eb0c5148d30b35,2,BTTS_NO,BTTS No,0.4742,AWAY,Away win,0.3717,0.2013,0.1763,1.1421,0.0,0.3717,4.967,5.673,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0556,1.3102,1.3031,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,a9380b90ed2f5aba,2,O25,Over 2.5,0.4851,player_sot,R. Karjalainen sot,0.256,0.1404,0.1242,1.1308,0.0,0.256,7.122,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,15e9e5ea8dce61cf,2,BTTS,BTTS Yes,0.5258,player_sot,R. Karjalainen sot,0.256,0.1484,0.1346,1.1023,0.0,0.256,6.74,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,cdd3a4ee86f94797,2,HOME,Home win,0.375,player_sot,R. Karjalainen sot,0.256,0.0976,0.096,1.0166,0.0,0.256,10.246,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,0612afd7f162a8a2,2,AWAY,Away win,0.3717,player_sot,R. Karjalainen sot,0.256,0.0968,0.0952,1.0173,0.0,0.256,10.331,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,dd7c8faa7978cf27,2,O15,Over 1.5,0.7292,player_sot,R. Karjalainen sot,0.256,0.1995,0.1867,1.0686,0.0,0.256,5.013,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,8ae416860bdba1e4,2,O25,Over 2.5,0.4851,player_sot,Julius Körkkö sot,0.174,0.0954,0.0844,1.1308,0.0,0.174,10.478,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,102bf6166d55fefd,2,BTTS,BTTS Yes,0.5258,player_sot,Julius Körkkö sot,0.174,0.1008,0.0915,1.1023,0.0,0.174,9.917,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,8ef5507f0117eea1,2,HOME,Home win,0.375,player_sot,Julius Körkkö sot,0.174,0.0663,0.0653,1.0166,0.0,0.174,15.075,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,c1f998efdd6934ad,2,AWAY,Away win,0.3717,player_sot,Julius Körkkö sot,0.174,0.0658,0.0647,1.0173,0.0,0.174,15.199,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,b0f173e218f4610e,2,O15,Over 1.5,0.7292,player_sot,Julius Körkkö sot,0.174,0.1356,0.1269,1.0686,0.0,0.174,7.376,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,6fbf77da569f6cf9,2,O25,Over 2.5,0.4851,player_goals,R. Karjalainen goals,0.159,0.112,0.0771,1.4522,0.0,0.159,8.928,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,fc631a8a79f7711e,2,BTTS,BTTS Yes,0.5258,player_goals,R. Karjalainen goals,0.159,0.1122,0.0836,1.3427,0.0,0.159,8.909,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,6cc905d6664a19c6,2,HOME,Home win,0.375,player_goals,R. Karjalainen goals,0.159,0.0646,0.0596,1.0829,0.0,0.159,15.487,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,1b871e57fe9e16a3,2,AWAY,Away win,0.3717,player_goals,R. Karjalainen goals,0.159,0.0625,0.0591,1.0572,0.0,0.159,16.005,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0a1967b546c57994,Finland Veikkausliiga,2026-08-31,AC Oulu vs SJK Seinäjoki,f2ad4510ce5429e7,2,O15,Over 1.5,0.7292,player_goals,R. Karjalainen goals,0.159,0.144,0.1159,1.2424,0.0,0.159,6.943,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,a516a8005535b43e,2,O15,Over 1.5,0.764,U25,Under 2.5,0.4609,0.225,0.3522,0.6388,0.225,0.4609,4.445,2.84,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,6bf0130828977070,2,O15,Over 1.5,0.764,U35,Under 3.5,0.684,0.448,0.5226,0.8573,0.448,0.684,2.232,1.914,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,d4e1f12737d1e2f0,2,O15,Over 1.5,0.764,BTTS_NO,BTTS No,0.468,0.2321,0.3576,0.649,0.2321,0.468,4.309,2.797,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,083d77aad5551d18,2,O15,Over 1.5,0.764,HOME,Home win,0.5517,0.4371,0.4216,1.0369,0.3158,0.5517,2.288,2.372,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,daba5aff7cb79f36,2,O15,Over 1.5,0.764,DRAW,Draw,0.2166,0.1637,0.1655,0.9895,0.0,0.2166,6.108,6.044,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,f427a3cca96c2bef,2,O15,Over 1.5,0.764,AWAY,Away win,0.2317,0.1632,0.177,0.922,0.0,0.2317,6.127,5.649,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,4ec9bcecada79f11,2,U15,Under 1.5,0.236,HOME,Home win,0.5517,0.1146,0.1302,0.8805,0.0,0.236,8.723,7.681,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,5155a6918d8d34e4,2,O25,Over 2.5,0.5391,U35,Under 3.5,0.684,0.2231,0.3687,0.6049,0.2231,0.5391,4.483,2.712,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,0a83ded9e8d9f497,2,O25,Over 2.5,0.5391,BTTS,BTTS Yes,0.532,0.4325,0.2868,1.5082,0.0711,0.532,2.312,3.487,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,c54209ae08dd650f,2,O25,Over 2.5,0.5391,BTTS_NO,BTTS No,0.468,0.1066,0.2523,0.4223,0.0071,0.468,9.385,3.964,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,d270db5d76963555,2,O25,Over 2.5,0.5391,HOME,Home win,0.5517,0.3446,0.2974,1.1586,0.0908,0.5391,2.902,3.362,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,0ac5a7e9ccb64ce1,Norway Eliteserien,2026-08-30,Viking FK vs Aalesund,f8753a51bddd00ad,2,O25,Over 2.5,0.5391,AWAY,Away win,0.2317,0.1302,0.1249,1.0425,0.0,0.2317,7.68,8.006,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0769,1.775,1.0604,OK,PAPER,1.0.0,,,
