fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2019-07-28|Argentina Primera Division|Defensa Y Justicia|Independiente,2019-07-28,Argentina Primera Division,2019/20,2019-07,2614,Defensa Y Justicia,Independiente,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-28|Argentina Primera Division|Estudiantes L.P.|Aldosivi,2019-07-28,Argentina Primera Division,2019/20,2019-07,2614,Estudiantes L.P.,Aldosivi,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-28|Austrian Bundesliga|Lask Linz|SCR Altach,2019-07-28,Austrian Bundesliga,2019/20,2019-07,2614,Lask Linz,SCR Altach,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-07-28|Argentina Primera Division|Newells Old Boys|Central Cordoba de Santiago,2019-07-28,Argentina Primera Division,2019/20,2019-07,2614,Newells Old Boys,Central Cordoba de Santiago,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,0,0,dropped_no_rolling_form_history
2019-07-28|Austrian Bundesliga|SV Mattersburg|TSV Hartberg,2019-07-28,Austrian Bundesliga,2019/20,2019-07,2614,SV Mattersburg,TSV Hartberg,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-07-28|Austrian Bundesliga|Sturm Graz|SKN ST. Polten,2019-07-28,Austrian Bundesliga,2019/20,2019-07,2614,Sturm Graz,SKN ST. Polten,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,1,1,0,dropped_no_rolling_form_history
2019-07-28|Argentina Primera Division|Talleres Cordoba|Velez Sarsfield,2019-07-28,Argentina Primera Division,2019/20,2019-07,2614,Talleres Cordoba,Velez Sarsfield,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-29|Argentina Primera Division|Arsenal Sarandi|Banfield,2019-07-29,Argentina Primera Division,2019/20,2019-07,2613,Arsenal Sarandi,Banfield,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,0,0,0,0,dropped_no_rolling_form_history
2019-07-30|Argentina Primera Division|Atletico Tucuman|Rosario Central,2019-07-30,Argentina Primera Division,2019/20,2019-07,2612,Atletico Tucuman,Rosario Central,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,0,dropped_no_rolling_form_history
2019-09-28|Scottish League One|Airdrie Utd|Stranraer,2019-09-28,Scottish League One,2019/20,2019-09,2552,Airdrie Utd,Stranraer,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2019-09-28|Dutch Eredivisie|Ajax|Groningen,2019-09-28,Dutch Eredivisie,2019/20,2019-09,2552,Ajax,Groningen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Turkish Super Lig|Alanyaspor|Sivasspor,2019-09-28,Turkish Super Lig,2019/20,2019-09,2552,Alanyaspor,Sivasspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish Championship|Arbroath|Ayr,2019-09-28,Scottish Championship,2019/20,2019-09,2552,Arbroath,Ayr,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-28|Greek Super League|Aris|Larisa,2019-09-28,Greek Super League,2019/20,2019-09,2552,Aris,Larisa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Greek Super League|Atromitos|Panetolikos,2019-09-28,Greek Super League,2019/20,2019-09,2552,Atromitos,Panetolikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Portuguese Primeira Liga|Benfica|Setubal,2019-09-28,Portuguese Primeira Liga,2019/20,2019-09,2552,Benfica,Setubal,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Denmark 1st Div|Bochum|Darmstadt,2019-09-28,Denmark 1st Div,2019/20,2019-09,2552,Bochum,Darmstadt,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2019-09-28|Scottish League Two|Brechin|Elgin,2019-09-28,Scottish League Two,2019/20,2019-09,2552,Brechin,Elgin,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2019-09-28|Belgian First Division A|Cercle Brugge|Eupen,2019-09-28,Belgian First Division A,2019/20,2019-09,2552,Cercle Brugge,Eupen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish League Two|Cove Rangers|Annan Athletic,2019-09-28,Scottish League Two,2019/20,2019-09,2552,Cove Rangers,Annan Athletic,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,league_absent_from_v9_loader
2019-09-28|Scottish League Two|Cowdenbeath|Albion Rvs,2019-09-28,Scottish League Two,2019/20,2019-09,2552,Cowdenbeath,Albion Rvs,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2019-09-28|Turkish Super Lig|Denizlispor|Kasimpasa,2019-09-28,Turkish Super Lig,2019/20,2019-09,2552,Denizlispor,Kasimpasa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish League One|Dumbarton|Clyde,2019-09-28,Scottish League One,2019/20,2019-09,2552,Dumbarton,Clyde,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2019-09-28|Scottish Championship|Dundee United|Morton,2019-09-28,Scottish Championship,2019/20,2019-09,2552,Dundee United,Morton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish Championship|Dunfermline|Alloa,2019-09-28,Scottish Championship,2019/20,2019-09,2552,Dunfermline,Alloa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish League Two|Edinburgh City|Queens Park,2019-09-28,Scottish League Two,2019/20,2019-09,2552,Edinburgh City,Queens Park,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2019-09-28|Scottish League One|Falkirk|East Fife,2019-09-28,Scottish League One,2019/20,2019-09,2552,Falkirk,East Fife,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2019-09-28|Portuguese Primeira Liga|Famalicao|Belenenses,2019-09-28,Portuguese Primeira Liga,2019/20,2019-09,2552,Famalicao,Belenenses,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Dutch Eredivisie|For Sittard|Sparta Rotterdam,2019-09-28,Dutch Eredivisie,2019/20,2019-09,2552,For Sittard,Sparta Rotterdam,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish League One|Forfar|Raith Rvs,2019-09-28,Scottish League One,2019/20,2019-09,2552,Forfar,Raith Rvs,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2019-09-28|Turkish Super Lig|Galatasaray|Fenerbahce,2019-09-28,Turkish Super Lig,2019/20,2019-09,2552,Galatasaray,Fenerbahce,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Belgian First Division A|Gent|Kortrijk,2019-09-28,Belgian First Division A,2019/20,2019-09,2552,Gent,Kortrijk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish Premiership|Hamilton|Livingston,2019-09-28,Scottish Premiership,2019/20,2019-09,2552,Hamilton,Livingston,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish Premiership|Hibernian|Celtic,2019-09-28,Scottish Premiership,2019/20,2019-09,2552,Hibernian,Celtic,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish Championship|Inverness C|Partick,2019-09-28,Scottish Championship,2019/20,2019-09,2552,Inverness C,Partick,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Denmark 1st Div|Karlsruhe|Heidenheim,2019-09-28,Denmark 1st Div,2019/20,2019-09,2552,Karlsruhe,Heidenheim,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2019-09-28|Scottish Premiership|Kilmarnock|Ross County,2019-09-28,Scottish Premiership,2019/20,2019-09,2552,Kilmarnock,Ross County,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Portuguese Primeira Liga|Maritimo|Moreirense,2019-09-28,Portuguese Primeira Liga,2019/20,2019-09,2552,Maritimo,Moreirense,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-28|Belgian First Division A|Mechelen|Club Brugge,2019-09-28,Belgian First Division A,2019/20,2019-09,2552,Mechelen,Club Brugge,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish League One|Montrose|Peterhead,2019-09-28,Scottish League One,2019/20,2019-09,2552,Montrose,Peterhead,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2019-09-28|Belgian First Division A|Mouscron|Waregem,2019-09-28,Belgian First Division A,2019/20,2019-09,2552,Mouscron,Waregem,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Greek Super League|Olympiakos|Lamia,2019-09-28,Greek Super League,2019/20,2019-09,2552,Olympiakos,Lamia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish Premiership|Rangers|Aberdeen,2019-09-28,Scottish Premiership,2019/20,2019-09,2552,Rangers,Aberdeen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Denmark 1st Div|Regensburg|Hamburg,2019-09-28,Denmark 1st Div,2019/20,2019-09,2552,Regensburg,Hamburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2019-09-28|Scottish Premiership|St Johnstone|Motherwell,2019-09-28,Scottish Premiership,2019/20,2019-09,2552,St Johnstone,Motherwell,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish Premiership|St Mirren|Hearts,2019-09-28,Scottish Premiership,2019/20,2019-09,2552,St Mirren,Hearts,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-28|Belgian First Division A|St Truiden|Genk,2019-09-28,Belgian First Division A,2019/20,2019-09,2552,St Truiden,Genk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-28|Scottish League Two|Stirling|Stenhousemuir,2019-09-28,Scottish League Two,2019/20,2019-09,2552,Stirling,Stenhousemuir,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2019-09-28|Dutch Eredivisie|VVV Venlo|Heerenveen,2019-09-28,Dutch Eredivisie,2019/20,2019-09,2552,VVV Venlo,Heerenveen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-29|Greek Super League|AEK|PAOK,2019-09-29,Greek Super League,2019/20,2019-09,2551,AEK,PAOK,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-29|Dutch Eredivisie|AZ Alkmaar|Heracles,2019-09-29,Dutch Eredivisie,2019/20,2019-09,2551,AZ Alkmaar,Heracles,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Belgian First Division A|Anderlecht|Waasland-Beveren,2019-09-29,Belgian First Division A,2019/20,2019-09,2551,Anderlecht,Waasland-Beveren,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Turkish Super Lig|Ankaragucu|Genclerbirligi,2019-09-29,Turkish Super Lig,2019/20,2019-09,2551,Ankaragucu,Genclerbirligi,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-29|Turkish Super Lig|Antalyaspor|Yeni Malatyaspor,2019-09-29,Turkish Super Lig,2019/20,2019-09,2551,Antalyaspor,Yeni Malatyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-29|Denmark 1st Div|Erzgebirge Aue|Dresden,2019-09-29,Denmark 1st Div,2019/20,2019-09,2551,Erzgebirge Aue,Dresden,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2019-09-29|Dutch Eredivisie|Feyenoord|Twente,2019-09-29,Dutch Eredivisie,2019/20,2019-09,2551,Feyenoord,Twente,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-29|Denmark 1st Div|Greuther Furth|Holstein Kiel,2019-09-29,Denmark 1st Div,2019/20,2019-09,2551,Greuther Furth,Holstein Kiel,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,league_absent_from_v9_loader
2019-09-29|Portuguese Primeira Liga|Guimaraes|Pacos Ferreira,2019-09-29,Portuguese Primeira Liga,2019/20,2019-09,2551,Guimaraes,Pacos Ferreira,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Turkish Super Lig|Konyaspor|Kayserispor,2019-09-29,Turkish Super Lig,2019/20,2019-09,2551,Konyaspor,Kayserispor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-29|Greek Super League|OFI Crete|Asteras Tripolis,2019-09-29,Greek Super League,2019/20,2019-09,2551,OFI Crete,Asteras Tripolis,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-29|Belgian First Division A|Oostende|Antwerp,2019-09-29,Belgian First Division A,2019/20,2019-09,2551,Oostende,Antwerp,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Greek Super League|Panionios|Panathinaikos,2019-09-29,Greek Super League,2019/20,2019-09,2551,Panionios,Panathinaikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Portuguese Primeira Liga|Portimonense|Sp Braga,2019-09-29,Portuguese Primeira Liga,2019/20,2019-09,2551,Portimonense,Sp Braga,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Portuguese Primeira Liga|Rio Ave|Porto,2019-09-29,Portuguese Primeira Liga,2019/20,2019-09,2551,Rio Ave,Porto,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Portuguese Primeira Liga|Santa Clara|Gil Vicente,2019-09-29,Portuguese Primeira Liga,2019/20,2019-09,2551,Santa Clara,Gil Vicente,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Denmark 1st Div|St Pauli|Sandhausen,2019-09-29,Denmark 1st Div,2019/20,2019-09,2551,St Pauli,Sandhausen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,league_absent_from_v9_loader
2019-09-29|Belgian First Division A|Standard|Charleroi,2019-09-29,Belgian First Division A,2019/20,2019-09,2551,Standard,Charleroi,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Turkish Super Lig|Trabzonspor|Besiktas,2019-09-29,Turkish Super Lig,2019/20,2019-09,2551,Trabzonspor,Besiktas,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-29|Dutch Eredivisie|Utrecht|Willem II,2019-09-29,Dutch Eredivisie,2019/20,2019-09,2551,Utrecht,Willem II,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-29|Dutch Eredivisie|Waalwijk|Vitesse,2019-09-29,Dutch Eredivisie,2019/20,2019-09,2551,Waalwijk,Vitesse,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2019-09-29|Greek Super League|Xanthi|Volos NFC,2019-09-29,Greek Super League,2019/20,2019-09,2551,Xanthi,Volos NFC,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-29|Dutch Eredivisie|Zwolle|PSV Eindhoven,2019-09-29,Dutch Eredivisie,2019/20,2019-09,2551,Zwolle,PSV Eindhoven,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2019-09-30|Portuguese Primeira Liga|Aves|Sp Lisbon,2019-09-30,Portuguese Primeira Liga,2019/20,2019-09,2550,Aves,Sp Lisbon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-09-30|Turkish Super Lig|Gaziantep|Goztep,2019-09-30,Turkish Super Lig,2019/20,2019-09,2550,Gaziantep,Goztep,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2019-09-30|Denmark 1st Div|Hannover|Nurnberg,2019-09-30,Denmark 1st Div,2019/20,2019-09,2550,Hannover,Nurnberg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,league_absent_from_v9_loader
2019-10-04|Scottish Championship|Alloa|Dundee United,2019-10-04,Scottish Championship,2019/20,2019-10,2546,Alloa,Dundee United,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-10-04|Belgian First Division A|Charleroi|Anderlecht,2019-10-04,Belgian First Division A,2019/20,2019-10,2546,Charleroi,Anderlecht,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2019-10-04|Denmark 1st Div|Darmstadt|Karlsruhe,2019-10-04,Denmark 1st Div,2019/20,2019-10,2546,Darmstadt,Karlsruhe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2019-10-04|Turkish Super Lig|Fenerbahce|Antalyaspor,2019-10-04,Turkish Super Lig,2019/20,2019-10,2546,Fenerbahce,Antalyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-10-04|Dutch Eredivisie|Groningen|Waalwijk,2019-10-04,Dutch Eredivisie,2019/20,2019-10,2546,Groningen,Waalwijk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2019-10-04|Denmark 1st Div|Stuttgart|Wehen,2019-10-04,Denmark 1st Div,2019/20,2019-10,2546,Stuttgart,Wehen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2019-10-04|Turkish Super Lig|Yeni Malatyaspor|Denizlispor,2019-10-04,Turkish Super Lig,2019/20,2019-10,2546,Yeni Malatyaspor,Denizlispor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2019-10-05|Scottish Premiership|Aberdeen|Hibernian,2019-10-05,Scottish Premiership,2019/20,2019-10,2545,Aberdeen,Hibernian,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2019-10-05|Scottish League Two|Albion Rvs|Elgin,2019-10-05,Scottish League Two,2019/20,2019-10,2545,Albion Rvs,Elgin,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2019-10-05|Portuguese Primeira Liga|Aves|Tondela,2019-10-05,Portuguese Primeira Liga,2019/20,2019-10,2545,Aves,Tondela,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2019-10-05|Scottish Championship|Ayr|Inverness C,2019-10-05,Scottish Championship,2019/20,2019-10,2545,Ayr,Inverness C,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2019-10-05|Scottish League Two|Brechin|Stirling,2019-10-05,Scottish League Two,2019/20,2019-10,2545,Brechin,Stirling,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
